2 219.434
3 219.434
4 219.434
5 219.434
6 219.434
7 219.434
8 219.434
9 219.434
10 219.434
11 219.434
12 219.434
13 219.434
14 219.434
15 219.434
16 219.434
17 219.434
18 219.434
19 219.434
20 219.434
21 219.434
22 219.434
23 219.434
24 146.662
25 146.662
26 132.801
27 132.801
28 132.801
29 132.801
30 132.801
31 132.801
32 132.801
33 132.801
34 132.801
35 132.801
36 132.801
37 132.801
38 132.801
39 132.801
40 132.801
41 132.801
42 129.251
43 117.2
44 116.194
45 116.194
46 116.194
47 81.7465
48 63.8016
49 63.8016
50 63.8016
51 63.8016
52 63.8016
53 63.8016
54 63.8016
55 63.8016
56 63.8016
57 63.8016
58 63.8016
59 63.8016
60 63.8016
61 63.8016
62 63.8016
63 63.8016
64 63.8016
65 39.1238
66 27.719
67 27.719
68 27.719
69 27.719
70 27.719
71 27.719
72 27.719
73 27.719
74 27.719
75 27.719
76 27.719
77 27.719
78 27.719
79 27.719
80 27.719
81 27.719
82 27.719
83 27.719
84 27.719
85 27.719
86 27.719
87 27.719
88 27.719
89 27.719
90 27.719
91 27.719
92 27.719
93 27.719
94 27.719
95 27.719
96 27.719
97 27.719
98 27.719
99 27.719
100 27.719
101 27.719
102 27.719
103 27.719
104 16.7523
105 16.7523
106 16.7523
107 16.7523
108 16.7523
109 16.7523
110 16.7523
111 16.7523
112 16.7523
113 16.7523
114 16.7523
115 16.7523
116 16.7523
117 16.7523
118 16.7523
119 16.7523
120 9.22957
121 9.22957
122 9.22957
123 9.22957
124 9.22957
125 9.22957
126 9.22957
127 9.22957
128 9.22957
129 9.22957
130 9.22957
131 9.22957
132 9.22957
133 9.22957
134 9.22957
135 4.82714
136 4.82714
137 3.1031
138 3.1031
139 3.1031
140 3.1031
141 3.1031
142 2.47512
143 2.42743
144 2.42743
145 2.42743
146 2.42743
147 2.42743
148 2.42743
149 2.42743
150 2.42743
151 2.42743
152 2.42743
153 2.42743
154 2.42743
155 2.42743
156 2.42743
157 2.42743
158 2.42743
159 2.42743
160 2.42743
161 2.42743
162 2.04148
163 2.04148
164 2.04148
165 1.54992
166 1.2302
167 1.2302
168 1.2302
169 1.2302
170 1.2302
171 1.2302
172 1.2302
173 1.2302
174 1.2302
175 1.2302
176 1.2302
177 1.2302
178 1.2302
179 1.2302
180 1.2302
181 1.2302
182 0.6974
183 0.6974
184 0.6974
185 0.6974
186 0.6974
187 0.6974
188 0.6974
189 0.6974
190 0.6974
191 0.6974
192 0.6974
193 0.6974
194 0.461167
195 0.461167
196 0.461167
197 0.461167
198 0.461167
199 0.461167
200 0.461167
201 0.461167
202 0.461167
203 0.461167
204 0.287364
205 0.287364
206 0.287364
207 0.287364
208 0.287364
209 0.287364
210 0.287364
211 0.287364
212 0.287364
213 0.287364
214 0.287364
215 0.287364
216 0.287364
217 0.287364
218 0.287364
219 0.287364
220 0.287364
221 0.287364
222 0.287364
223 0.287364
224 0.287364
225 0.287364
226 0.287364
227 0.287364
228 0.287364
229 0.243928
230 0.243928
231 0.243928
232 0.243928
233 0.243928
234 0.191246
235 0.191246
236 0.191246
237 0.191246
238 0.191246
239 0.191246
240 0.191246
241 0.191246
242 0.178026
243 0.178026
244 0.163737
245 0.112236
246 0.112236
247 0.101252
248 0.0581811
249 0.0581811
250 0.0581811
251 0.0407975
252 0.0407975
253 0.0407975
254 0.0407975
255 0.0407975
256 0.0389026
257 0.0389026
258 0.0389026
259 0.0389026
260 0.0389026
261 0.0389026
262 0.0389026
263 0.0389026
264 0.0389026
265 0.0389026
266 0.0389026
267 0.0389026
268 0.0389026
269 0.0389026
270 0.0389026
271 0.0389026
272 0.0389026
273 0.0389026
274 0.0389026
275 0.0389026
276 0.0389026
277 0.0389026
278 0.0389026
279 0.0389026
280 0.0389026
281 0.0389026
282 0.0389026
283 0.0389026
284 0.0389026
285 0.0389026
286 0.0389026
287 0.0389026
288 0.0389026
289 0.0389026
290 0.0389026
291 0.0389026
292 0.0389026
293 0.0389026
294 0.0389026
295 0.0389026
296 0.0389026
297 0.0389026
298 0.0389026
299 0.0389026
300 0.01944
301 0.01944
302 0.01944
303 0.01944
304 0.01944
305 0.01944
306 0.01944
307 0.01944
308 0.01944
309 0.01944
310 0.01944
311 0.01944
312 0.01944
313 0.01944
314 0.01944
315 0.01944
316 0.01944
317 0.01944
318 0.01944
319 0.01944
320 0.01944
321 0.01944
322 0.01944
323 0.0117284
324 0.0117284
325 0.0117284
326 0.0117284
327 0.0117284
328 0.0117284
329 0.0106487
330 0.0106487
331 0.0106487
332 0.0106487
333 0.00640897
334 0.00640897
335 0.00640897
336 0.00640897
337 0.00640897
338 0.00640897
339 0.00640897
340 0.00640897
341 0.00640897
342 0.00640897
343 0.00640897
344 0.00640897
345 0.00640897
346 0.00640897
347 0.00640897
348 0.00640897
349 0.00508639
350 0.00508639
351 0.00508639
352 0.00508639
353 0.00508639
354 0.00508639
355 0.00508639
356 0.00508639
357 0.00508639
358 0.00508639
359 0.00508639
360 0.00508639
361 0.00508639
362 0.00508639
363 0.00508639
364 0.00508639
365 0.00500727
366 0.00416156
367 0.00354461
368 0.00354461
369 0.00354461
370 0.00354461
371 0.00303386
372 0.00303386
373 0.0030046
374 0.0030046
375 0.0030046
376 0.0030046
377 0.0030046
378 0.0030046
379 0.00206951
380 0.00206951
381 0.00206951
382 0.00206951
383 0.00206951
384 0.00206951
385 0.00206951
386 0.00206951
387 0.00206951
388 0.00206951
389 0.00206951
390 0.00206951
391 0.00206951
392 0.00206951
393 0.00206951
394 0.00206951
395 0.00206951
396 0.00206951
397 0.00206951
398 0.00206951
399 0.00206951
400 0.00206951
401 0.00206951
402 0.00206951
403 0.00206951
404 0.00163895
405 0.000961865
406 0.000961865
407 0.000961865
408 0.000961865
409 0.000961865
410 0.000961865
411 0.000961865
412 0.000961865
413 0.000905654
414 0.000905654
415 0.000905654
416 0.000905654
417 0.000905654
418 0.000905654
419 0.000905654
420 0.000905654
421 0.000905654
422 0.000905654
423 0.000905654
424 0.000905654
425 0.000894786
426 0.000894786
427 0.000894786
428 0.000894786
429 0.000894786
430 0.000894786
431 0.000756562
432 0.000756562
433 0.000756562
434 0.000756562
435 0.000756562
436 0.000756562
437 0.000756562
438 0.000756562
439 0.000756562
440 0.000756562
441 0.000756562
442 0.000756562
443 0.000756562
444 0.000756562
445 0.000699374
446 0.000616241
447 0.000616241
448 0.000616241
449 0.000616241
450 0.000616241
451 0.000616241
452 0.000616241
453 0.000616241
454 0.000616241
455 0.000616241
456 0.000616241
457 0.000616241
458 0.000616241
459 0.000616241
460 0.000593454
461 0.000593454
462 0.000593454
463 0.000593454
464 0.000593454
465 0.000593454
466 0.000593454
467 0.000593454
468 0.000393854
469 0.00032134
470 0.00032134
471 0.00032134
472 0.000247103
473 0.000247103
474 0.000247103
475 0.000247103
476 0.000247103
477 0.000234416
478 0.000234416
479 0.000234416
480 0.000227281
481 0.000227281
482 0.000227281
483 0.000209188
484 0.000209188
485 0.000209188
486 0.000209188
487 0.000209188
488 0.000209188
489 0.000209188
490 0.000209188
491 0.000209188
492 0.000209188
493 0.000209188
494 0.000209188
495 0.000209188
496 0.000209188
497 0.000209188
498 0.000209188
499 0.000209188
500 0.000209188
501 0.000209188
502 0.000209188
503 0.000209188
504 0.000209188
505 0.000209188
506 0.000209188
507 0.000209188
508 0.000192658
509 0.000192658
510 0.000192658
511 0.000192658
512 0.000192658
513 0.000192658
514 0.000192658
515 0.000192658
516 0.000192658
517 0.000192658
518 0.000192658
519 0.000192658
520 0.000192658
521 0.000177714
522 0.000177714
523 0.000158783
524 0.000158783
525 0.000158783
526 0.000158783
527 0.000158783
528 0.000158783
529 0.000158783
530 0.000158783
531 0.000158783
532 0.000158783
533 0.000158783
534 0.000158783
535 0.000151143
536 0.000151143
537 0.000121295
538 0.000121295
539 0.000121295
540 0.000121295
541 0.000121295
542 0.000121295
543 0.000121295
544 0.000121295
545 7.52371e-05
546 7.52371e-05
547 7.52371e-05
548 7.52371e-05
549 7.52371e-05
550 7.52371e-05
551 7.52371e-05
552 7.52371e-05
553 7.52371e-05
554 7.52371e-05
555 3.83406e-05
556 3.83406e-05
557 3.83406e-05
558 3.42244e-05
559 3.42244e-05
560 3.42244e-05
561 3.42244e-05
562 3.42244e-05
563 3.42244e-05
564 3.42244e-05
565 3.42244e-05
566 3.34346e-05
567 3.34346e-05
568 3.34346e-05
569 3.34346e-05
570 3.34346e-05
571 3.34346e-05
572 3.34346e-05
573 3.12552e-05
574 3.12552e-05
575 3.12552e-05
576 3.12552e-05
577 3.12552e-05
578 3.12552e-05
579 3.12552e-05
580 3.12552e-05
581 3.12552e-05
582 3.12552e-05
583 3.12552e-05
584 3.12552e-05
585 3.12552e-05
586 3.12552e-05
587 3.12552e-05
588 3.12552e-05
589 3.12552e-05
590 3.12552e-05
591 2.4203e-05
592 2.4203e-05
593 2.4203e-05
594 2.4203e-05
595 2.17166e-05
596 2.17166e-05
597 2.17166e-05
598 2.17166e-05
599 2.17166e-05
600 2.17166e-05
601 1.93784e-05
602 1.54369e-05
603 1.54369e-05
604 1.30034e-05
605 1.30034e-05
606 1.30034e-05
607 1.30034e-05
608 1.30034e-05
609 1.02495e-05
610 1.02495e-05
611 1.02495e-05
612 1.02495e-05
613 1.02495e-05
614 1.02495e-05
615 1.02495e-05
616 1.02495e-05
617 1.02495e-05
618 1.02495e-05
619 1.02495e-05
620 8.44355e-06
621 8.44355e-06
622 8.44355e-06
623 8.44355e-06
624 8.44355e-06
625 8.44355e-06
626 5.72594e-06
627 5.72594e-06
628 5.72594e-06
629 5.72594e-06
630 5.72594e-06
631 5.72594e-06
632 5.72594e-06
633 5.72594e-06
634 5.72594e-06
635 5.72594e-06
636 5.72594e-06
637 5.72594e-06
638 5.72594e-06
639 5.72594e-06
640 5.72594e-06
641 5.72594e-06
642 5.72594e-06
643 5.72594e-06
644 5.72594e-06
645 5.72594e-06
646 5.72594e-06
647 5.72594e-06
648 5.72594e-06
649 5.72594e-06
650 4.11574e-06
651 4.11574e-06
652 4.11574e-06
653 4.11574e-06
654 4.11574e-06
655 4.11574e-06
656 3.59918e-06
657 3.59918e-06
658 3.59918e-06
659 3.59918e-06
660 3.52687e-06
661 3.52687e-06
662 3.52687e-06
663 3.52687e-06
664 3.52687e-06
665 3.52687e-06
666 2.80983e-06
667 2.80983e-06
668 2.80983e-06
669 2.80983e-06
670 2.80983e-06
671 2.80983e-06
672 2.80983e-06
673 2.80983e-06
674 2.80983e-06
675 2.0681e-06
676 2.0681e-06
677 2.0681e-06
678 2.0681e-06
679 2.0681e-06
680 2.0681e-06
681 2.0681e-06
682 2.0681e-06
683 2.0681e-06
684 1.6457e-06
685 1.07307e-06
686 1.07307e-06
687 1.07307e-06
688 1.07307e-06
689 1.07307e-06
690 1.07307e-06
691 1.07307e-06
692 1.07307e-06
693 1.07307e-06
694 1.07307e-06
695 1.07307e-06
696 1.07307e-06
697 1.07307e-06
698 1.07307e-06
699 1.07307e-06
700 1.07307e-06
701 1.07307e-06
702 1.07307e-06
703 1.07307e-06
704 1.07307e-06
705 1.07307e-06
706 1.07307e-06
707 1.04555e-06
708 1.04555e-06
709 8.18582e-07
710 8.18582e-07
711 8.18582e-07
712 7.22015e-07
713 7.22015e-07
714 7.22015e-07
715 7.22015e-07
716 7.22015e-07
717 7.22015e-07
718 6.26851e-07
719 6.26851e-07
720 6.26851e-07
721 6.26851e-07
722 6.26851e-07
723 6.26851e-07
724 6.26851e-07
725 6.26851e-07
726 6.26851e-07
727 6.26851e-07
728 6.26851e-07
729 6.26851e-07
730 6.26851e-07
731 6.26851e-07
732 6.26851e-07
733 6.26851e-07
734 6.26851e-07
735 6.26851e-07
736 6.26851e-07
737 6.26851e-07
738 5.97119e-07
739 5.97119e-07
740 5.97119e-07
741 5.97119e-07
742 5.97119e-07
743 5.95425e-07
744 5.95425e-07
745 5.26854e-07
746 5.26854e-07
747 5.26854e-07
748 5.26854e-07
749 5.26854e-07
750 5.26854e-07
751 5.26854e-07
752 5.26854e-07
753 5.26854e-07
754 4.35952e-07
755 2.69285e-07
756 2.69285e-07
757 2.39874e-07
758 1.74721e-07
759 1.74721e-07
760 1.74721e-07
761 1.74721e-07
762 1.74721e-07
763 1.74721e-07
764 1.74721e-07
765 1.74721e-07
766 1.74721e-07
767 1.74721e-07
768 1.74721e-07
769 1.74721e-07
770 1.74721e-07
771 1.74721e-07
772 1.74721e-07
773 1.74721e-07
774 1.74721e-07
775 1.74721e-07
776 1.74721e-07
777 1.74721e-07
778 1.74721e-07
779 1.74721e-07
780 1.74721e-07
781 1.74721e-07
782 1.74721e-07
783 1.74721e-07
784 1.74721e-07
785 1.74721e-07
786 1.74721e-07
787 1.74721e-07
788 1.74721e-07
789 1.74721e-07
790 1.74721e-07
791 1.74721e-07
792 1.74721e-07
793 1.74721e-07
794 1.74721e-07
795 1.74721e-07
796 1.30822e-07
797 1.30822e-07
798 1.30822e-07
799 1.30822e-07
800 1.30822e-07
801 1.30822e-07
802 1.30822e-07
803 1.30822e-07
804 1.30822e-07
805 1.23056e-07
806 1.23056e-07
807 1.23056e-07
808 1.23056e-07
809 1.23056e-07
810 1.23056e-07
811 1.23056e-07
812 1.23056e-07
813 1.23056e-07
814 1.23056e-07
815 7.21441e-08
816 7.21441e-08
817 7.21441e-08
818 4.12864e-08
819 4.12864e-08
820 4.12864e-08
821 4.12864e-08
822 4.12864e-08
823 4.12864e-08
824 4.12864e-08
825 4.12864e-08
826 4.12864e-08
827 4.12864e-08
828 4.12864e-08
829 4.12864e-08
830 4.12864e-08
831 4.12864e-08
832 4.12864e-08
833 4.12864e-08
834 4.12864e-08
835 4.12864e-08
836 3.69898e-08
837 3.69898e-08
838 3.6761e-08
839 3.6761e-08
840 3.6761e-08
841 3.6761e-08
842 3.6761e-08
843 3.6761e-08
844 3.6761e-08
845 3.19801e-08
846 3.19801e-08
847 3.19801e-08
848 3.19801e-08
849 2.13725e-08
850 2.13725e-08
851 1.82294e-08
852 1.82294e-08
853 1.50348e-08
854 1.50348e-08
855 1.50348e-08
856 1.50348e-08
857 1.50348e-08
858 1.50348e-08
859 1.50348e-08
860 1.50348e-08
861 1.50348e-08
862 1.50348e-08
863 1.50348e-08
864 1.50348e-08
865 9.91249e-09
866 9.91249e-09
867 9.91249e-09
868 9.91249e-09
869 7.2902e-09
870 7.2902e-09
871 7.2902e-09
872 7.2902e-09
873 7.2902e-09
874 7.2902e-09
875 7.2902e-09
876 7.2902e-09
877 7.2902e-09
878 7.2902e-09
879 7.2902e-09
880 7.2902e-09
881 7.2902e-09
882 7.2902e-09
883 7.2902e-09
884 7.2902e-09
885 7.2902e-09
886 7.2902e-09
887 7.2902e-09
888 7.2902e-09
889 7.2902e-09
