2 166.056
3 166.056
4 166.056
5 166.056
6 166.056
7 166.056
8 166.056
9 166.056
10 166.056
11 166.056
12 166.056
13 166.056
14 166.056
15 166.056
16 166.056
17 89.3325
18 88.6937
19 88.6937
20 88.6937
21 88.6937
22 88.6937
23 88.6937
24 88.6937
25 88.6937
26 88.6937
27 88.6937
28 88.6937
29 88.6937
30 88.6937
31 88.6937
32 88.6937
33 88.6937
34 88.6937
35 88.6937
36 88.6937
37 88.6937
38 88.6937
39 88.6937
40 85.5035
41 85.5035
42 85.5035
43 85.5035
44 85.5035
45 85.5035
46 85.5035
47 85.5035
48 75.6659
49 75.6659
50 75.6659
51 75.6659
52 75.6659
53 75.6659
54 75.6659
55 75.6659
56 75.6659
57 75.6659
58 75.6659
59 75.6659
60 75.6659
61 75.6659
62 51.1223
63 51.1223
64 46.7053
65 45.6706
66 45.6706
67 45.6706
68 45.6706
69 45.6706
70 45.6706
71 45.6706
72 45.6706
73 32.2163
74 32.2163
75 32.2163
76 32.2163
77 32.2163
78 32.2163
79 32.2163
80 32.2163
81 32.2163
82 32.2163
83 26.9352
84 23.8397
85 19.3247
86 19.3247
87 19.3247
88 19.3247
89 19.3247
90 19.3247
91 19.3247
92 19.3247
93 19.3247
94 19.3247
95 19.3247
96 19.3247
97 19.3247
98 19.3247
99 19.3247
100 19.3247
101 19.3247
102 19.3247
103 19.3247
104 19.3247
105 19.3247
106 19.3247
107 16.3672
108 16.3672
109 16.3672
110 16.3672
111 16.3672
112 16.3672
113 16.3672
114 6.7019
115 6.7019
116 6.7019
117 6.7019
118 6.7019
119 6.7019
120 6.7019
121 6.7019
122 6.7019
123 6.7019
124 6.7019
125 6.7019
126 6.7019
127 6.7019
128 6.7019
129 6.7019
130 6.7019
131 6.7019
132 6.7019
133 6.7019
134 6.7019
135 6.7019
136 5.44371
137 5.44371
138 5.44371
139 5.44371
140 5.44371
141 2.99406
142 2.96199
143 2.96199
144 2.96199
145 2.96199
146 2.96199
147 2.96199
148 2.96199
149 2.96199
150 2.96199
151 2.96199
152 2.96199
153 2.96199
154 2.96199
155 2.96199
156 2.96199
157 2.96199
158 2.96199
159 2.82388
160 2.82388
161 2.82388
162 2.82388
163 2.82388
164 2.82388
165 2.82388
166 2.82388
167 2.82388
168 2.59642
169 2.08444
170 2.08444
171 2.08444
172 1.75352
173 1.75352
174 1.75352
175 1.75352
176 1.75352
177 1.75352
178 1.75352
179 1.75352
180 1.75352
181 1.75352
182 1.64019
183 1.54165
184 1.54165
185 1.54165
186 1.54165
187 1.54165
188 1.54165
189 1.0913
190 1.0913
191 1.0913
192 1.0913
193 1.0913
194 1.0913
195 1.0913
196 1.0913
197 1.0913
198 1.0913
199 1.0913
200 1.0913
201 1.0913
202 1.0913
203 1.0913
204 1.0913
205 1.0913
206 1.0913
207 1.0913
208 1.0913
209 1.0913
210 1.0913
211 1.0913
212 1.0913
213 1.0913
214 1.0913
215 1.0913
216 1.0913
217 1.0913
218 0.532822
219 0.532822
220 0.532822
221 0.532822
222 0.532822
223 0.532822
224 0.532822
225 0.532822
226 0.532822
227 0.532822
228 0.508125
229 0.508125
230 0.508125
231 0.508125
232 0.508125
233 0.508125
234 0.503641
235 0.503641
236 0.503641
237 0.503641
238 0.503641
239 0.435299
240 0.435299
241 0.435299
242 0.362727
243 0.362727
244 0.362727
245 0.362727
246 0.362727
247 0.362727
248 0.362727
249 0.362727
250 0.362727
251 0.362727
252 0.362727
253 0.362727
254 0.362727
255 0.362727
256 0.362727
257 0.362727
258 0.362727
259 0.362727
260 0.362727
261 0.362727
262 0.362727
263 0.362727
264 0.362727
265 0.362727
266 0.246042
267 0.246042
268 0.246042
269 0.224388
270 0.224388
271 0.224388
272 0.224388
273 0.224388
274 0.224388
275 0.155959
276 0.155959
277 0.155959
278 0.155959
279 0.155959
280 0.0672355
281 0.0672355
282 0.0672355
283 0.0672355
284 0.0672355
285 0.0672355
286 0.0672355
287 0.0672355
288 0.0672355
289 0.0672355
290 0.0672355
291 0.0672355
292 0.0672355
293 0.0672355
294 0.0497586
295 0.0497586
296 0.0497586
297 0.0497586
298 0.0497586
299 0.0497586
300 0.0497586
301 0.0497586
302 0.0497586
303 0.0497586
304 0.0497586
305 0.0497586
306 0.0418592
307 0.0418592
308 0.0373522
309 0.0373522
310 0.0373522
311 0.0373522
312 0.0212971
313 0.0212971
314 0.0212971
315 0.0212971
316 0.0212971
317 0.0212971
318 0.0212971
319 0.0212971
320 0.0212971
321 0.0212971
322 0.0212971
323 0.0212971
324 0.0212971
325 0.0212971
326 0.0212971
327 0.0212971
328 0.0212971
329 0.0180972
330 0.0180972
331 0.0180972
332 0.0180972
333 0.0180972
334 0.0180972
335 0.0180972
336 0.0180972
337 0.0180972
338 0.0180972
339 0.0180972
340 0.0180972
341 0.0180972
342 0.0180972
343 0.0180972
344 0.0180972
345 0.0180972
346 0.0180972
347 0.0180972
348 0.0180972
349 0.0180972
350 0.0180972
351 0.0180972
352 0.0180972
353 0.0180972
354 0.0180972
355 0.0180972
356 0.0180972
357 0.0180972
358 0.0180972
359 0.0180972
360 0.0180972
361 0.016004
362 0.0144523
363 0.0144523
364 0.0144523
365 0.0144523
366 0.0144523
367 0.0118747
368 0.0118747
369 0.0118747
370 0.0114399
371 0.0114399
372 0.0114399
373 0.0107992
374 0.0104683
375 0.0104683
376 0.0104683
377 0.0104683
378 0.0104683
379 0.0104683
380 0.0104683
381 0.0104683
382 0.0104683
383 0.0104683
384 0.0104683
385 0.0104683
386 0.0104683
387 0.0104683
388 0.00843739
389 0.00843739
390 0.00690657
391 0.00690657
392 0.00601708
393 0.00601708
394 0.00601708
395 0.00601708
396 0.00601438
397 0.00601438
398 0.00601438
399 0.00601438
400 0.00601438
401 0.00601438
402 0.00601438
403 0.00601438
404 0.00601438
405 0.00601438
406 0.00601438
407 0.00601438
408 0.00601438
409 0.00601438
410 0.00601438
411 0.00601438
412 0.00601438
413 0.00601438
414 0.00601438
415 0.00601438
416 0.00601438
417 0.00521611
418 0.00521611
419 0.00521611
420 0.00491233
421 0.00491233
422 0.00491233
423 0.00491233
424 0.00491233
425 0.00491233
426 0.00491233
427 0.0045395
428 0.0045395
429 0.0045395
430 0.0045395
431 0.0045395
432 0.0045395
433 0.0045395
434 0.0045395
435 0.0045395
436 0.0045395
437 0.0045395
