2 145.577
3 145.577
4 145.577
5 145.577
6 145.577
7 145.577
8 145.577
9 145.577
10 145.577
11 145.577
12 145.577
13 145.577
14 145.577
15 145.577
16 145.577
17 145.577
18 145.577
19 145.577
20 145.577
21 145.577
22 145.577
23 145.577
24 79.5812
25 79.5812
26 79.5812
27 79.5812
28 79.5812
29 79.5812
30 79.5812
31 79.5812
32 79.5812
33 79.5812
34 79.5812
35 79.5812
36 65.4304
37 65.4304
38 65.4304
39 65.4304
40 65.4304
41 65.4304
42 65.4304
43 31.1638
44 31.1638
45 31.1638
46 31.1638
47 31.1638
48 31.1638
49 31.1638
50 31.1638
51 31.1638
52 31.1638
53 31.1638
54 31.1638
55 31.1638
56 31.1638
57 31.1638
58 31.1638
59 31.1638
60 31.1638
61 31.1638
62 31.1638
63 31.1638
64 31.1638
65 31.1638
66 31.1638
67 31.1638
68 31.1638
69 31.1638
70 19.37
71 19.0443
72 19.0443
73 19.0443
74 19.0443
75 18.4894
76 18.4894
77 18.4894
78 18.4894
79 18.4894
80 18.4894
81 18.4894
82 17.1577
83 17.1577
84 17.1577
85 16.8274
86 16.8274
87 16.8274
88 16.8274
89 16.8274
90 16.8274
91 16.8274
92 16.8274
93 14.5954
94 14.5954
95 14.5954
96 14.5954
97 14.5954
98 14.5954
99 14.5954
100 14.5954
101 14.5954
102 14.5954
103 14.5954
104 14.5954
105 14.5954
106 14.5954
107 14.0753
108 14.0753
109 14.0753
110 11.3372
111 11.3372
112 11.3372
113 8.7703
114 8.7703
115 8.7703
116 8.7703
117 8.7703
118 8.7703
119 8.7703
120 7.32793
121 7.32793
122 7.32793
123 7.32793
124 7.32793
125 7.32793
126 4.6919
127 4.6919
128 4.6919
129 4.6919
130 4.6919
131 4.6919
132 4.6919
133 4.6919
134 4.6919
135 4.6919
136 4.6919
137 4.6919
138 4.6919
139 4.6919
140 4.6919
141 4.6919
142 4.6919
143 4.6919
144 4.6919
145 4.6919
146 4.6919
147 4.6919
148 4.58611
149 4.58611
150 4.58611
151 4.58611
152 3.36826
153 3.36826
154 3.36826
155 3.36826
156 3.36826
157 3.36826
158 2.65946
159 2.65946
160 2.58287
161 2.58287
162 2.58287
163 2.5206
164 2.5206
165 2.5206
166 2.5206
167 2.5206
168 0.953884
169 0.953884
170 0.953884
171 0.953884
172 0.953884
173 0.953884
174 0.953884
175 0.953884
176 0.953884
177 0.953884
178 0.953884
179 0.953884
180 0.953884
181 0.953884
182 0.953884
183 0.953884
184 0.953884
185 0.953884
186 0.953884
187 0.953884
188 0.953884
189 0.953884
190 0.953884
191 0.953884
192 0.953884
193 0.953884
194 0.953884
195 0.796033
196 0.796033
197 0.796033
198 0.796033
199 0.796033
200 0.796033
201 0.796033
202 0.796033
203 0.796033
204 0.796033
205 0.796033
206 0.796033
207 0.796033
208 0.796033
