2 142.346
3 142.346
4 142.346
5 142.346
6 142.346
7 142.346
8 142.346
9 142.346
10 142.346
11 142.346
12 142.346
13 142.346
14 142.346
15 142.346
16 142.346
17 61.0669
18 61.0669
19 61.0669
20 61.0669
21 61.0669
22 61.0669
23 61.0669
24 61.0669
25 61.0669
26 61.0669
27 61.0669
28 61.0669
29 61.0669
30 61.0669
31 61.0669
32 61.0669
33 61.0669
34 61.0669
35 61.0669
36 61.0669
37 61.0669
38 61.0669
39 61.0669
40 61.0669
41 61.0669
42 61.0669
43 61.0669
44 61.0669
45 36.8267
46 36.8267
47 36.8267
48 36.8267
49 36.8267
50 36.8267
51 36.8267
52 36.8267
53 36.8267
54 36.8267
55 36.8267
56 27.4704
57 27.4704
58 27.4704
59 27.4704
60 27.4704
61 27.4704
62 27.4704
63 27.4704
64 27.4704
65 27.4704
66 27.4704
67 27.4704
68 27.4704
69 27.4704
70 27.4704
71 27.4704
72 19.3636
73 19.3636
74 16.9586
75 12.5495
76 12.5495
77 12.5495
78 12.5495
79 12.5495
80 12.5495
81 12.5495
82 12.5495
83 10.894
84 10.894
85 10.894
86 10.894
87 10.894
88 10.894
89 10.894
90 10.894
91 9.12329
92 9.12329
93 9.12329
94 9.12329
95 9.12329
96 9.01929
97 7.6708
98 7.6708
99 7.6708
100 7.6708
101 7.6708
102 7.6708
103 7.6708
104 7.6708
105 7.6708
106 7.6708
107 7.6708
108 7.6708
109 7.6708
110 7.6708
111 7.6708
112 7.6708
113 7.6708
114 7.6708
115 7.6708
116 7.6708
117 5.41979
118 5.41979
119 3.53378
120 3.53378
121 3.53378
122 3.53378
123 3.53378
124 3.53378
125 3.53378
126 3.53378
127 3.53378
128 3.53378
129 3.53378
130 3.53378
131 3.53378
132 3.53378
133 3.53378
134 3.53378
135 3.53378
136 3.53378
137 3.53378
138 3.53378
139 2.44435
140 1.4984
141 1.4984
142 1.4984
143 1.4984
144 1.4984
145 1.4984
146 1.4984
147 1.4984
148 1.4984
149 1.4984
150 1.4984
151 1.4984
152 1.4984
153 1.4984
154 1.00872
155 1.00872
156 1.00872
157 0.911557
158 0.911557
159 0.911557
160 0.911557
161 0.911557
162 0.911557
163 0.911557
164 0.911557
165 0.911557
166 0.911557
167 0.911557
168 0.911557
169 0.911557
170 0.911557
171 0.911557
172 0.911557
173 0.911557
174 0.633756
175 0.633756
176 0.633756
177 0.633756
178 0.633756
179 0.633756
180 0.633756
181 0.633756
182 0.633756
183 0.633756
184 0.633756
185 0.633756
186 0.633756
187 0.633756
188 0.633756
189 0.633756
190 0.633756
191 0.633756
192 0.633756
193 0.633756
194 0.633756
195 0.633756
196 0.633756
197 0.633756
198 0.633756
199 0.633756
200 0.633756
201 0.459245
202 0.459245
203 0.459245
204 0.459245
205 0.459245
206 0.459245
207 0.459245
208 0.395976
209 0.395976
210 0.395976
211 0.395976
212 0.395976
213 0.395976
214 0.354448
215 0.351826
216 0.351826
217 0.351826
218 0.255426
219 0.255426
220 0.25538
221 0.25538
222 0.193407
223 0.193407
224 0.193407
225 0.193407
226 0.193407
227 0.193407
228 0.193407
229 0.193407
230 0.193407
231 0.193407
232 0.193407
233 0.193407
234 0.193407
235 0.193407
236 0.193407
237 0.193407
238 0.193407
239 0.193407
240 0.193407
241 0.193407
242 0.193407
243 0.193407
244 0.193407
245 0.193407
246 0.193407
247 0.193407
248 0.193407
249 0.193407
250 0.193407
251 0.161024
252 0.161024
253 0.145469
254 0.145469
255 0.145469
256 0.145469
257 0.145469
258 0.145469
259 0.145469
260 0.145469
261 0.145469
262 0.145469
263 0.145469
264 0.145469
265 0.134049
266 0.134049
267 0.134049
268 0.134049
269 0.10213
270 0.10213
271 0.0529651
272 0.0529651
273 0.0529651
274 0.0298872
275 0.0298872
276 0.0298872
277 0.0298872
278 0.0298872
279 0.0298872
280 0.0298872
281 0.0298872
282 0.0298872
283 0.0298872
284 0.0298872
285 0.0298872
286 0.0298872
287 0.0298872
288 0.0298872
289 0.0298872
290 0.0185801
291 0.0185801
292 0.0185801
293 0.0185801
294 0.0185801
295 0.0185801
296 0.0130847
297 0.0130847
298 0.0130847
299 0.0130847
300 0.0130847
301 0.00934673
302 0.00934673
303 0.00934673
304 0.00934673
305 0.00934673
306 0.00934673
307 0.00934673
308 0.00934673
309 0.00934673
310 0.00934673
311 0.00934673
312 0.00934673
313 0.00934673
314 0.00934673
315 0.00934673
316 0.00934673
317 0.00934673
318 0.00934673
319 0.00934673
320 0.00934673
321 0.00806203
322 0.00806203
323 0.00806203
324 0.00806203
325 0.00806203
326 0.00806203
327 0.00806203
328 0.00806203
329 0.00806203
330 0.00806203
331 0.00806203
332 0.00806203
333 0.00795744
334 0.00795744
335 0.00795744
336 0.00795744
337 0.00795744
338 0.00795744
339 0.00795744
340 0.00795744
341 0.0060577
342 0.0060577
343 0.0060577
344 0.0060577
345 0.0060577
346 0.0060577
347 0.0060577
348 0.0060577
349 0.0060577
350 0.0060577
351 0.0060577
352 0.0060577
353 0.0060577
354 0.0060577
355 0.00276265
356 0.00276265
357 0.00276265
358 0.00200618
359 0.00200618
360 0.00200618
361 0.00200618
362 0.00200618
363 0.00200618
364 0.00200618
365 0.00200618
366 0.00200618
367 0.00200618
368 0.00200618
369 0.00200618
370 0.00200618
371 0.00200618
372 0.00200618
373 0.00200618
374 0.00200618
375 0.00200618
376 0.00200618
377 0.00200618
378 0.00200618
379 0.00200618
380 0.00143463
381 0.00143463
382 0.00143463
383 0.00143463
384 0.00114386
385 0.00114386
386 0.00114386
387 0.00114386
388 0.00114386
389 0.00114386
390 0.00114386
391 0.00114386
392 0.00114386
393 0.00114386
394 0.00114386
395 0.00114386
396 0.00106643
397 0.00106643
398 0.00106643
399 0.000916517
400 0.000916517
401 0.000916517
402 0.000547076
403 0.000547076
404 0.000547076
405 0.000547076
406 0.000547076
407 0.000547076
408 0.000547076
409 0.000547076
410 0.000547076
411 0.000280897
412 0.000280897
413 0.000280897
414 0.000168077
415 0.000168077
416 0.000168077
417 0.000168077
418 0.000168077
419 0.000168077
420 0.000168077
421 0.000168077
422 0.000168077
423 0.000168077
424 0.000168077
425 0.000168077
426 0.000168077
427 0.000168077
428 0.000168077
429 0.000168077
430 0.000168077
431 0.000168077
432 0.000168077
433 0.000168077
434 0.000168077
435 0.000168077
436 0.000168077
437 0.000168077
438 0.000168077
439 0.000168077
440 0.000168077
441 0.000168077
442 0.000168077
443 0.000132199
444 0.000132199
445 0.000132199
446 0.000132199
447 0.000132199
448 0.000132199
449 0.000132199
450 0.000132199
451 0.000132199
452 0.000132199
453 0.000132199
454 0.000132199
455 0.000132199
456 0.000126948
457 0.000126948
458 0.000126948
459 0.000126948
460 0.000126948
461 0.000112924
462 0.000112924
463 0.000112924
464 0.000112924
465 0.000112924
466 4.29615e-05
467 4.29615e-05
468 4.29615e-05
469 4.29615e-05
470 4.29615e-05
471 4.29615e-05
472 4.29615e-05
473 4.29615e-05
474 4.29615e-05
475 4.29615e-05
476 4.29615e-05
477 4.29615e-05
478 4.29615e-05
479 4.29615e-05
480 4.29615e-05
481 4.29615e-05
482 4.29615e-05
483 4.29615e-05
484 4.29615e-05
485 4.29615e-05
486 4.29615e-05
487 4.29615e-05
488 4.29615e-05
489 4.14543e-05
490 4.14543e-05
491 4.14543e-05
492 4.12078e-05
493 2.65757e-05
494 2.65757e-05
495 2.65757e-05
496 2.65757e-05
497 2.65757e-05
498 2.65757e-05
499 2.12721e-05
500 2.12721e-05
501 2.12721e-05
502 2.12721e-05
503 2.12721e-05
504 2.12721e-05
505 2.12721e-05
506 2.12721e-05
507 2.12721e-05
508 2.12721e-05
509 2.12721e-05
510 2.12721e-05
511 2.12721e-05
512 2.12721e-05
513 2.12721e-05
514 2.12721e-05
515 2.12721e-05
516 2.12721e-05
517 2.12721e-05
518 2.12721e-05
519 2.12721e-05
520 2.12721e-05
521 2.12721e-05
522 2.08423e-05
523 2.08423e-05
524 1.82222e-05
525 1.82222e-05
526 1.82222e-05
527 1.52479e-05
528 1.52479e-05
529 1.52479e-05
530 1.30061e-05
531 1.30061e-05
532 5.96036e-06
533 5.96036e-06
534 5.96036e-06
535 5.96036e-06
536 5.96036e-06
537 5.96036e-06
538 5.96036e-06
539 5.96036e-06
540 5.96036e-06
541 5.96036e-06
542 5.96036e-06
543 5.96036e-06
544 5.96036e-06
545 5.96036e-06
546 5.96036e-06
547 5.96036e-06
548 5.96036e-06
549 5.96036e-06
550 5.96036e-06
551 5.96036e-06
552 5.96036e-06
553 5.96036e-06
554 5.96036e-06
555 5.96036e-06
556 5.96036e-06
557 5.96036e-06
558 5.96036e-06
559 5.96036e-06
560 5.96036e-06
561 5.96036e-06
562 5.96036e-06
563 5.96036e-06
564 5.96036e-06
565 5.96036e-06
566 5.96036e-06
567 5.96036e-06
568 5.96036e-06
569 5.96036e-06
570 5.96036e-06
571 5.96036e-06
572 5.96036e-06
573 5.96036e-06
574 5.96036e-06
575 5.96036e-06
576 5.96036e-06
577 5.96036e-06
578 5.96036e-06
579 5.96036e-06
580 5.96036e-06
581 5.96036e-06
582 5.96036e-06
583 4.36229e-06
584 4.36229e-06
585 4.36229e-06
586 4.36229e-06
587 4.36229e-06
588 4.36229e-06
589 4.36229e-06
590 4.36229e-06
591 4.03902e-06
592 4.03902e-06
593 3.95346e-06
594 3.95346e-06
595 3.16175e-06
596 3.09901e-06
597 3.09901e-06
598 3.09901e-06
599 3.09901e-06
600 3.09901e-06
601 3.01161e-06
602 3.01161e-06
603 3.01161e-06
604 1.89868e-06
605 1.77966e-06
606 1.62469e-06
607 1.62469e-06
608 1.62469e-06
609 1.62469e-06
610 6.83594e-07
611 6.83594e-07
612 6.83594e-07
613 6.83594e-07
614 6.83594e-07
615 6.83594e-07
616 6.83594e-07
617 6.83594e-07
618 6.83594e-07
619 5.33126e-07
620 5.33126e-07
621 5.33126e-07
622 5.33126e-07
623 5.33126e-07
624 5.33126e-07
625 5.33126e-07
626 5.33126e-07
627 5.33126e-07
628 5.33126e-07
629 5.33126e-07
630 5.33126e-07
631 5.33126e-07
632 5.33126e-07
633 5.33126e-07
634 5.33126e-07
635 5.33126e-07
636 5.33126e-07
637 5.33126e-07
638 5.33126e-07
639 5.33126e-07
640 4.21366e-07
641 4.21366e-07
642 4.21366e-07
643 4.21366e-07
644 4.21366e-07
645 4.21366e-07
646 4.21366e-07
647 4.21366e-07
648 4.21366e-07
649 4.21366e-07
650 4.21366e-07
651 4.21366e-07
652 4.21366e-07
653 4.21366e-07
654 4.21366e-07
655 4.21366e-07
656 4.21366e-07
657 4.21366e-07
658 4.21366e-07
659 4.21366e-07
660 2.1628e-07
661 2.1628e-07
662 2.1628e-07
663 2.1628e-07
664 2.1628e-07
665 2.1628e-07
666 2.1628e-07
667 2.1628e-07
668 2.1628e-07
669 2.1628e-07
670 2.1628e-07
671 2.1628e-07
672 2.1628e-07
673 2.1628e-07
674 2.1628e-07
675 2.1628e-07
676 2.1628e-07
677 2.1628e-07
678 2.1628e-07
679 2.1628e-07
680 2.1628e-07
681 2.1628e-07
682 2.1628e-07
683 2.1628e-07
684 2.1628e-07
685 2.1628e-07
686 2.1628e-07
687 2.1628e-07
688 2.1628e-07
689 2.1628e-07
690 2.1628e-07
691 2.1628e-07
692 2.1628e-07
693 2.1628e-07
694 2.1628e-07
695 2.1628e-07
696 1.58619e-07
697 1.58619e-07
698 1.58619e-07
699 1.28028e-07
700 1.28028e-07
701 1.28028e-07
702 1.28028e-07
703 1.28028e-07
704 9.98376e-08
705 9.80679e-08
706 9.80679e-08
707 9.80679e-08
708 9.80679e-08
709 9.80679e-08
710 3.64364e-08
711 3.64364e-08
712 3.64364e-08
713 3.64364e-08
714 3.64364e-08
715 3.64364e-08
716 3.64364e-08
717 3.64364e-08
718 3.64364e-08
719 3.64364e-08
720 3.64364e-08
721 3.64364e-08
722 3.64364e-08
723 2.52306e-08
724 2.52306e-08
725 2.52306e-08
726 2.52306e-08
727 2.52306e-08
728 2.52306e-08
729 2.52306e-08
730 2.52306e-08
731 2.52306e-08
732 2.4459e-08
733 2.4459e-08
734 2.4459e-08
735 2.4459e-08
736 2.07521e-08
737 2.07521e-08
738 2.07521e-08
739 2.07521e-08
740 2.07521e-08
741 2.07521e-08
742 2.07521e-08
743 2.07521e-08
744 2.07521e-08
745 2.07521e-08
746 2.07521e-08
747 2.07521e-08
748 2.07521e-08
749 2.07521e-08
750 2.07521e-08
751 2.07521e-08
752 2.07521e-08
753 2.07521e-08
754 2.07521e-08
755 2.07521e-08
756 2.07521e-08
757 2.07521e-08
758 2.07521e-08
759 2.07521e-08
760 1.16379e-08
761 1.16379e-08
762 1.16379e-08
763 1.15998e-08
764 1.15998e-08
765 1.15998e-08
766 1.15998e-08
767 1.15998e-08
768 1.15998e-08
769 1.15998e-08
770 1.15998e-08
771 1.15998e-08
772 1.15998e-08
773 1.15998e-08
774 8.69398e-09
775 8.43482e-09
776 8.43482e-09
777 8.43482e-09
778 8.43482e-09
779 8.43482e-09
780 8.43482e-09
781 8.43482e-09
782 8.43482e-09
783 8.43482e-09
784 8.43482e-09
785 8.43482e-09
786 8.43482e-09
787 8.43482e-09
788 8.43482e-09
789 8.43482e-09
790 8.43482e-09
791 8.43482e-09
792 8.43482e-09
793 8.43482e-09
794 8.43482e-09
795 8.43482e-09
796 8.43482e-09
797 8.43482e-09
798 8.43482e-09
799 8.43482e-09
800 8.43482e-09
801 8.43482e-09
802 7.5317e-09
803 7.5317e-09
804 7.5317e-09
805 7.5317e-09
806 4.95284e-09
807 4.95284e-09
808 4.95284e-09
809 4.95284e-09
810 4.95284e-09
811 4.95284e-09
812 4.95284e-09
813 4.76145e-09
814 4.76145e-09
815 4.76145e-09
816 3.53843e-09
817 3.53843e-09
818 3.53843e-09
819 3.53843e-09
820 3.53843e-09
821 2.20137e-09
822 2.20137e-09
823 2.20137e-09
824 2.20137e-09
825 2.20137e-09
826 2.20137e-09
827 2.20137e-09
828 2.20137e-09
829 2.20137e-09
830 2.20137e-09
831 2.20137e-09
832 2.20137e-09
833 2.20137e-09
834 2.11283e-09
835 1.9401e-09
836 1.50172e-09
837 1.50172e-09
838 1.50172e-09
839 1.50172e-09
840 1.18693e-09
841 1.18693e-09
842 1.18693e-09
843 1.18693e-09
844 1.18693e-09
845 1.18693e-09
846 1.18693e-09
847 1.18693e-09
848 1.18693e-09
849 1.18693e-09
850 1.18693e-09
851 1.18693e-09
852 1.18693e-09
853 1.18693e-09
854 1.18693e-09
855 1.18693e-09
856 1.18693e-09
857 1.18693e-09
858 1.18693e-09
859 1.18693e-09
860 1.18693e-09
861 1.18693e-09
862 1.18693e-09
863 1.18693e-09
864 1.11486e-09
865 1.11486e-09
866 1.11486e-09
867 1.11486e-09
868 1.11486e-09
869 1.11486e-09
870 1.02241e-09
871 8.61313e-10
872 8.61313e-10
873 8.61313e-10
874 8.61313e-10
875 8.61313e-10
876 8.61313e-10
877 8.61313e-10
878 7.97047e-10
879 7.97047e-10
880 7.97047e-10
881 7.97047e-10
882 7.97047e-10
883 7.97047e-10
884 6.11558e-10
885 6.11558e-10
886 6.11558e-10
887 6.11558e-10
888 5.04247e-10
889 5.04247e-10
890 5.04247e-10
891 5.04247e-10
892 5.04247e-10
893 5.04247e-10
894 5.04247e-10
895 5.04247e-10
896 5.04247e-10
897 5.04247e-10
898 5.04247e-10
899 5.04247e-10
900 5.04247e-10
901 5.04247e-10
902 5.04247e-10
903 5.04247e-10
904 5.04247e-10
905 5.04247e-10
906 4.08808e-10
907 4.08808e-10
908 3.75957e-10
909 3.75957e-10
910 3.75957e-10
911 3.75957e-10
912 3.75957e-10
913 3.75957e-10
914 3.75957e-10
915 3.75957e-10
916 3.75957e-10
917 3.75957e-10
918 3.75957e-10
919 3.75957e-10
920 3.75957e-10
921 3.75957e-10
922 3.75957e-10
923 3.75957e-10
924 3.75957e-10
925 1.74902e-10
926 1.74902e-10
927 1.74902e-10
928 1.74902e-10
929 1.74902e-10
930 1.74902e-10
931 1.74902e-10
932 1.74902e-10
933 1.74902e-10
934 1.74902e-10
935 1.74902e-10
936 1.74902e-10
937 1.74902e-10
938 1.74902e-10
939 1.74902e-10
940 1.74902e-10
941 1.74902e-10
942 1.38639e-10
943 1.38639e-10
944 1.38639e-10
945 1.38639e-10
946 1.38639e-10
947 1.38639e-10
948 1.29975e-10
949 9.60571e-11
950 9.60571e-11
951 9.60571e-11
952 9.60571e-11
953 9.60571e-11
954 9.60571e-11
955 5.447e-11
956 5.447e-11
957 5.447e-11
958 5.447e-11
959 5.447e-11
960 5.447e-11
961 5.447e-11
962 5.447e-11
963 5.447e-11
964 5.447e-11
965 5.447e-11
966 5.447e-11
967 5.447e-11
968 5.447e-11
969 5.447e-11
970 5.447e-11
971 5.447e-11
972 5.447e-11
973 5.447e-11
974 5.447e-11
975 5.447e-11
976 5.447e-11
977 5.447e-11
978 5.447e-11
979 5.447e-11
980 5.447e-11
981 5.447e-11
982 5.447e-11
983 5.447e-11
984 5.447e-11
985 5.447e-11
986 5.447e-11
987 5.447e-11
988 5.447e-11
989 5.09798e-11
990 5.09798e-11
991 5.09798e-11
992 4.80372e-11
993 4.80372e-11
994 4.80372e-11
995 4.2543e-11
996 4.2543e-11
997 4.2543e-11
998 4.19425e-11
999 4.19425e-11
1000 4.19425e-11
1001 4.19425e-11
1002 4.19425e-11
1003 4.19425e-11
1004 4.19425e-11
1005 4.19425e-11
1006 4.19425e-11
1007 4.19425e-11
1008 4.19425e-11
1009 4.19425e-11
1010 4.19425e-11
1011 4.19425e-11
1012 4.19425e-11
1013 4.19425e-11
1014 2.76171e-11
1015 2.76171e-11
1016 2.18367e-11
1017 2.18367e-11
1018 2.18367e-11
1019 2.18367e-11
1020 2.18367e-11
1021 2.0782e-11
1022 2.0782e-11
1023 2.0782e-11
1024 2.0782e-11
1025 2.0782e-11
1026 2.0782e-11
1027 2.0782e-11
1028 1.93947e-11
1029 1.93947e-11
1030 1.93947e-11
1031 1.93947e-11
1032 1.93678e-11
1033 1.72817e-11
1034 1.72817e-11
1035 1.23482e-11
1036 1.23482e-11
1037 1.23482e-11
1038 1.23482e-11
1039 1.23482e-11
1040 1.23482e-11
1041 1.23482e-11
1042 1.23482e-11
1043 1.23482e-11
1044 1.23482e-11
1045 1.23482e-11
1046 1.23482e-11
1047 1.23482e-11
1048 8.4322e-12
1049 8.4322e-12
1050 8.4322e-12
1051 8.4322e-12
1052 8.4322e-12
1053 8.4322e-12
1054 8.4322e-12
1055 8.4322e-12
1056 8.4322e-12
1057 8.4322e-12
1058 8.4322e-12
1059 6.83028e-12
1060 6.83028e-12
1061 6.83028e-12
1062 4.53294e-12
1063 4.53294e-12
1064 4.53294e-12
1065 4.53294e-12
1066 4.53294e-12
1067 4.53294e-12
1068 4.53294e-12
1069 4.53294e-12
1070 4.53294e-12
1071 4.53294e-12
1072 4.53294e-12
1073 2.98742e-12
1074 2.98742e-12
1075 2.98742e-12
1076 2.98742e-12
1077 2.98742e-12
1078 2.98742e-12
1079 2.98742e-12
1080 2.98742e-12
1081 2.98742e-12
1082 2.98742e-12
1083 2.98742e-12
1084 2.98742e-12
1085 2.98742e-12
1086 2.98742e-12
1087 2.44492e-12
1088 2.44492e-12
1089 2.44492e-12
1090 2.44492e-12
1091 2.44492e-12
1092 2.44492e-12
1093 2.44492e-12
1094 2.44492e-12
1095 2.44492e-12
1096 2.44492e-12
1097 2.44492e-12
1098 2.44492e-12
1099 2.44492e-12
1100 2.44492e-12
1101 2.44492e-12
1102 2.44492e-12
1103 2.44492e-12
1104 2.44492e-12
1105 2.44492e-12
1106 2.44492e-12
1107 2.29678e-12
1108 2.29678e-12
1109 2.02363e-12
1110 2.02363e-12
1111 2.02363e-12
1112 2.02363e-12
1113 2.02363e-12
1114 2.02363e-12
1115 2.02363e-12
1116 2.02363e-12
1117 1.16686e-12
1118 1.16686e-12
1119 1.16686e-12
1120 1.16686e-12
1121 1.16686e-12
1122 1.16686e-12
1123 1.11637e-12
1124 1.11637e-12
1125 1.11637e-12
1126 1.11637e-12
1127 1.11637e-12
1128 1.11637e-12
1129 1.11637e-12
1130 1.11637e-12
1131 1.11637e-12
1132 1.11637e-12
1133 1.11637e-12
1134 1.11637e-12
1135 1.11637e-12
1136 1.11637e-12
1137 1.11637e-12
1138 1.11637e-12
1139 1.06442e-12
1140 1.06442e-12
1141 1.06442e-12
1142 8.40549e-13
1143 8.40549e-13
1144 6.49522e-13
1145 6.49522e-13
1146 6.49522e-13
1147 6.49522e-13
1148 6.49522e-13
1149 6.49522e-13
1150 6.49522e-13
1151 6.49522e-13
1152 6.49522e-13
1153 6.49522e-13
1154 6.49522e-13
1155 6.49522e-13
1156 6.49522e-13
1157 6.49522e-13
1158 6.49522e-13
1159 6.01644e-13
1160 6.01644e-13
1161 6.01644e-13
1162 6.01644e-13
1163 6.01644e-13
1164 6.01644e-13
1165 6.01644e-13
1166 6.01644e-13
1167 6.01644e-13
1168 2.62195e-13
1169 2.62195e-13
1170 2.62195e-13
1171 2.62195e-13
1172 2.62195e-13
1173 2.62195e-13
1174 2.62195e-13
1175 2.62195e-13
1176 2.62195e-13
1177 2.62195e-13
1178 2.01406e-13
1179 2.01406e-13
1180 2.01406e-13
1181 1.79767e-13
1182 1.22573e-13
1183 1.22573e-13
1184 1.22573e-13
1185 1.22573e-13
1186 1.22573e-13
1187 1.22573e-13
1188 1.22573e-13
1189 1.22573e-13
1190 1.22573e-13
1191 1.17649e-13
1192 1.17649e-13
1193 1.17649e-13
1194 1.17649e-13
1195 1.17649e-13
1196 1.17649e-13
1197 1.17649e-13
1198 1.17649e-13
1199 1.17649e-13
1200 1.17649e-13
1201 1.17649e-13
1202 1.17649e-13
1203 8.88704e-14
1204 8.54583e-14
1205 8.54583e-14
1206 6.15186e-14
1207 6.15186e-14
1208 6.15186e-14
1209 6.15186e-14
1210 6.15186e-14
1211 6.15186e-14
1212 6.15186e-14
1213 6.15186e-14
1214 6.15186e-14
1215 6.15186e-14
1216 6.15186e-14
1217 6.15186e-14
1218 6.15186e-14
1219 6.15186e-14
1220 6.15186e-14
1221 6.15186e-14
1222 6.15186e-14
1223 5.25765e-14
1224 5.25765e-14
1225 5.25765e-14
1226 5.25765e-14
1227 3.77201e-14
1228 3.77201e-14
1229 3.77201e-14
1230 3.77201e-14
1231 3.77201e-14
1232 3.77201e-14
1233 3.77201e-14
1234 3.77201e-14
1235 3.77201e-14
1236 3.77201e-14
1237 3.77201e-14
1238 3.77201e-14
1239 3.77201e-14
1240 3.77201e-14
1241 3.77201e-14
1242 3.77201e-14
1243 3.77201e-14
1244 3.77201e-14
1245 3.77201e-14
1246 3.77201e-14
1247 3.77201e-14
1248 3.77201e-14
1249 3.77201e-14
1250 3.77201e-14
1251 3.77201e-14
1252 3.77201e-14
1253 3.77201e-14
1254 3.77201e-14
1255 3.77201e-14
1256 3.77201e-14
1257 3.77201e-14
1258 3.21902e-14
1259 3.21902e-14
1260 3.21902e-14
1261 3.21902e-14
1262 3.21902e-14
1263 3.21902e-14
1264 3.21902e-14
1265 3.21902e-14
1266 3.21902e-14
1267 3.21902e-14
1268 3.21902e-14
1269 3.21902e-14
1270 3.21902e-14
1271 2.19639e-14
1272 2.19639e-14
1273 2.19639e-14
1274 2.19639e-14
1275 2.19639e-14
1276 2.19639e-14
1277 2.19639e-14
1278 1.6484e-14
1279 1.6484e-14
1280 1.20911e-14
1281 1.20911e-14
1282 1.20911e-14
1283 1.20911e-14
1284 1.20911e-14
1285 1.13526e-14
1286 1.13526e-14
1287 1.13526e-14
1288 1.13526e-14
1289 1.13526e-14
1290 8.92984e-15
1291 8.92984e-15
1292 8.92984e-15
1293 8.92984e-15
1294 8.92984e-15
1295 8.92984e-15
1296 8.92984e-15
1297 8.92984e-15
1298 8.92984e-15
1299 8.92984e-15
1300 8.91613e-15
1301 7.81117e-15
1302 7.81117e-15
1303 7.81117e-15
1304 7.81117e-15
1305 7.81117e-15
1306 7.81117e-15
1307 7.81117e-15
1308 7.81117e-15
1309 7.81117e-15
1310 7.81117e-15
1311 7.81117e-15
1312 7.81117e-15
1313 7.81117e-15
1314 6.94225e-15
1315 6.94225e-15
1316 6.94225e-15
1317 6.94225e-15
1318 6.94225e-15
1319 6.94225e-15
1320 6.94225e-15
1321 6.94225e-15
1322 4.5666e-15
1323 4.5666e-15
1324 4.5666e-15
1325 4.5666e-15
1326 4.5666e-15
1327 4.5666e-15
1328 4.5666e-15
1329 4.31878e-15
1330 4.31878e-15
1331 4.31878e-15
1332 4.31878e-15
1333 4.31878e-15
1334 4.31878e-15
1335 4.31878e-15
1336 4.31878e-15
1337 3.26886e-15
1338 3.26886e-15
1339 3.26886e-15
1340 3.26886e-15
1341 3.26886e-15
1342 3.26886e-15
1343 3.26886e-15
1344 3.26886e-15
1345 3.26886e-15
1346 3.16524e-15
1347 3.16524e-15
1348 3.16524e-15
1349 3.16524e-15
1350 3.16524e-15
1351 3.16524e-15
1352 3.16524e-15
1353 3.16524e-15
1354 2.5195e-15
1355 2.5195e-15
1356 2.5195e-15
1357 2.5195e-15
1358 2.5195e-15
1359 2.5195e-15
1360 2.5195e-15
1361 2.5195e-15
1362 2.5195e-15
1363 2.5195e-15
1364 2.5195e-15
1365 1.46732e-15
1366 1.46732e-15
1367 1.46732e-15
1368 1.46732e-15
1369 1.46732e-15
1370 1.46732e-15
1371 1.46732e-15
1372 1.46732e-15
