2 157.024
3 157.024
4 157.024
5 157.024
6 102.96
7 102.96
8 102.96
9 102.96
10 102.96
11 102.96
12 102.96
13 102.96
14 102.96
15 102.96
16 102.96
17 102.96
18 102.96
19 102.96
20 102.96
21 102.96
22 102.96
23 102.96
24 102.96
25 102.96
26 102.96
27 102.96
28 95.2118
29 95.2118
30 95.2118
31 95.2118
32 95.2118
33 95.2118
34 95.2118
35 95.2118
36 95.2118
37 66.1575
38 66.1575
39 66.1575
40 66.1575
41 66.1575
42 66.1575
43 66.1575
44 66.1575
45 66.1575
46 66.1575
47 66.1575
48 66.1575
49 66.1575
50 66.1575
51 66.1575
52 66.1575
53 66.1575
54 25.6423
55 25.6423
56 25.6423
57 25.6423
58 25.6423
59 25.6423
60 25.6423
61 20.9339
62 20.9339
63 20.9339
64 20.9339
65 20.9339
66 20.9339
67 20.9339
68 20.9339
69 20.9339
70 20.9339
71 20.9339
72 20.9339
73 20.9339
74 20.9339
75 20.9339
76 20.9339
77 20.9339
78 20.9339
79 20.9339
80 20.9339
81 11.8735
82 11.8735
83 11.8735
84 11.8735
85 11.8735
86 11.8735
87 11.8735
88 11.8735
89 11.8735
90 11.8735
91 11.8735
92 11.8735
93 11.8735
94 10.7638
95 10.7638
96 10.3899
97 8.9889
98 8.9889
99 7.90271
100 7.90271
101 7.90271
102 7.90271
103 7.90271
104 7.90271
105 7.90271
106 7.90271
107 7.90271
108 7.90271
109 7.90271
110 7.90271
111 7.90271
112 7.90271
113 7.90271
114 7.90271
115 7.90271
116 7.90271
117 7.90271
118 7.90271
119 5.74751
120 5.74751
121 5.74751
122 5.74751
123 5.74751
124 5.74751
125 5.74751
126 5.74751
127 5.74751
128 5.74751
129 5.74751
130 5.31024
131 5.31024
132 5.31024
133 3.9736
134 3.9736
135 3.9736
136 3.29851
137 3.29851
138 3.29851
139 3.29851
140 3.29851
141 3.29851
142 3.29851
143 3.29851
144 3.29851
145 3.29851
146 3.29851
147 2.60683
148 2.60683
149 2.60683
150 2.60683
151 2.60683
152 2.60683
153 2.60683
154 2.60683
155 2.60683
156 2.60683
157 2.60683
158 2.11683
159 2.11683
160 2.11683
161 2.11683
162 2.11683
163 2.11683
164 2.11683
165 1.73594
166 1.73594
167 1.73594
168 1.73594
169 1.73594
170 1.73594
171 1.73594
172 1.73594
173 1.73594
174 1.73594
175 1.73594
176 1.73594
177 1.73594
178 1.21287
179 1.21287
180 1.21287
181 1.21287
182 1.21287
183 1.21287
184 1.21287
185 1.21287
186 1.21287
187 1.21287
188 1.21287
189 1.21287
190 1.19905
191 0.40905
192 0.40905
193 0.40905
194 0.40905
195 0.40905
196 0.40905
197 0.40905
198 0.40905
199 0.40905
200 0.40905
201 0.21512
202 0.21512
203 0.21512
204 0.21512
205 0.21512
206 0.21512
207 0.21512
208 0.21512
209 0.21512
210 0.21512
211 0.21512
212 0.21512
213 0.21512
214 0.21512
215 0.21512
216 0.21512
217 0.21512
218 0.21512
219 0.21512
220 0.21512
221 0.21512
222 0.21512
223 0.21512
224 0.214781
225 0.214781
226 0.214781
227 0.14977
228 0.14977
229 0.14977
230 0.14977
231 0.14977
232 0.14977
233 0.14977
234 0.14977
235 0.14977
236 0.14977
237 0.100156
238 0.100156
239 0.100156
240 0.100156
241 0.100156
242 0.100156
243 0.100156
244 0.100156
245 0.100156
246 0.100156
247 0.100156
248 0.100156
249 0.0619881
250 0.0619881
251 0.0619881
252 0.0619881
253 0.0389423
254 0.0389423
255 0.0389423
256 0.0389423
257 0.0389423
258 0.0389423
259 0.0389423
260 0.0389423
261 0.0389423
262 0.0389423
263 0.0389423
264 0.0389423
265 0.0389423
266 0.0389423
267 0.0389423
268 0.0389423
269 0.0389423
270 0.0389423
271 0.0389423
272 0.0389423
273 0.0389423
274 0.0389423
275 0.0389423
276 0.0389423
277 0.0389423
278 0.0389423
279 0.0389423
280 0.038355
281 0.038355
282 0.038355
283 0.038355
284 0.038355
285 0.038355
286 0.038355
287 0.0297695
288 0.0297695
289 0.0204477
290 0.0204477
291 0.0204477
292 0.0204477
293 0.0204477
294 0.0204477
295 0.0204477
296 0.0151159
297 0.0151159
298 0.0151159
299 0.0151159
300 0.0151159
301 0.0151159
302 0.0151159
303 0.0151159
304 0.0151159
305 0.0151159
306 0.0151159
307 0.0151159
308 0.0149809
309 0.0149809
310 0.0149809
311 0.0149809
312 0.0126246
313 0.0126246
314 0.0126246
315 0.0126246
316 0.0126246
317 0.0126246
318 0.0126246
319 0.0126246
320 0.0126246
321 0.0126246
322 0.0126246
323 0.0126246
324 0.0126246
325 0.0105217
326 0.0105217
327 0.0105217
328 0.0105217
329 0.0105217
330 0.0105217
331 0.0105217
332 0.0105217
333 0.0105217
334 0.0105217
335 0.0102661
336 0.00937609
337 0.00937609
338 0.00937609
339 0.00937609
340 0.00888231
341 0.00888231
342 0.00888231
343 0.00761401
344 0.00761401
345 0.00761401
346 0.00761401
347 0.00761401
348 0.00761401
349 0.00647004
350 0.00647004
351 0.00647004
352 0.00647004
353 0.00647004
354 0.00647004
355 0.00647004
356 0.00647004
357 0.00647004
358 0.00647004
359 0.00647004
360 0.00647004
361 0.00647004
362 0.00647004
363 0.00647004
364 0.00647004
365 0.00647004
366 0.00647004
367 0.00647004
368 0.00647004
369 0.00647004
370 0.00647004
371 0.00647004
372 0.00647004
373 0.00647004
374 0.00647004
375 0.00647004
376 0.00647004
377 0.00647004
378 0.00647004
379 0.0063843
380 0.00605751
381 0.00605751
382 0.00530888
383 0.00530888
384 0.00530888
385 0.00485829
386 0.00485829
387 0.00485829
388 0.00485829
389 0.00485829
390 0.00485829
391 0.00485829
392 0.00481109
393 0.00481109
394 0.00481109
395 0.00481109
396 0.00481109
397 0.00372437
398 0.00372437
399 0.00372437
400 0.00372437
401 0.00372437
402 0.00372437
403 0.00331396
404 0.00331396
405 0.00331396
406 0.00318093
407 0.00318093
408 0.00318093
409 0.00318093
410 0.00191831
411 0.00191831
412 0.00191831
413 0.00161577
414 0.00161577
415 0.00161577
416 0.00161577
417 0.00161577
418 0.00161577
419 0.00161577
420 0.00161577
421 0.00161577
422 0.00161577
423 0.00161577
424 0.00161577
425 0.00161577
426 0.00161577
427 0.00161577
428 0.00161577
429 0.00161577
430 0.00161577
431 0.00161577
432 0.00161577
433 0.00161577
434 0.00161577
435 0.00161577
436 0.00161577
437 0.00161577
438 0.00161577
439 0.00161577
440 0.00161577
441 0.00161577
442 0.00161577
443 0.00161577
444 0.00141486
445 0.00141486
446 0.00141486
447 0.00141486
448 0.000959899
449 0.000812375
450 0.000812375
451 0.000812375
452 0.000812375
453 0.000812375
454 0.000812375
455 0.000812375
456 0.000812375
457 0.000812375
458 0.000812375
459 0.000695524
460 0.000695524
461 0.000695524
462 0.000695524
463 0.000695524
464 0.000695524
465 0.000695524
466 0.000695524
467 0.000695524
468 0.000695524
469 0.000695524
470 0.000695524
471 0.000596094
472 0.000596094
473 0.000596094
474 0.000596094
475 0.000544883
476 0.000544883
477 0.000544883
478 0.000544883
479 0.000544883
480 0.000544883
481 0.000544883
482 0.000544883
483 0.000541975
484 0.000541975
485 0.000541975
486 0.000541975
487 0.000538514
488 0.000538514
489 0.000538514
490 0.000527409
491 0.000527409
492 0.000527409
493 0.000308261
494 0.000308261
495 0.000308261
496 0.000308261
497 0.000308261
498 0.000308261
499 0.000308261
500 0.000308261
501 0.00028391
502 0.00028391
503 0.00028391
504 0.00028391
505 0.00028391
506 0.00028391
507 0.00028391
508 0.000238689
509 0.000228607
510 0.000228607
511 0.000228607
512 0.000228607
513 0.000228607
514 0.000228607
515 0.000228607
516 0.000228607
517 0.000228607
518 0.000228607
519 0.000228607
520 0.000228607
521 0.000228607
522 0.000228607
