2 184.492
3 184.492
4 184.492
5 184.492
6 184.492
7 184.492
8 184.492
9 184.492
10 184.492
11 184.492
12 184.492
13 184.492
14 184.492
15 184.492
16 184.492
17 184.492
18 181.036
19 181.036
20 181.036
21 181.036
22 181.036
23 181.036
24 181.036
25 181.036
26 181.036
27 181.036
28 181.036
29 181.036
30 181.036
31 181.036
32 181.036
33 181.036
34 181.036
35 181.036
36 181.036
37 181.036
38 181.036
39 181.036
40 121.735
41 121.735
42 121.735
43 121.735
44 121.735
45 121.735
46 56.2211
47 56.2211
48 56.2211
49 56.2211
50 56.2211
51 56.2211
52 56.2211
53 56.2211
54 56.2211
55 56.2211
56 56.2211
57 56.2211
58 45.7902
59 45.7902
60 45.7902
61 45.7902
62 45.7902
63 45.7902
64 34.4105
65 34.4105
66 34.4105
67 34.4105
68 34.4105
69 34.4105
70 34.4105
71 34.4105
72 34.4105
73 34.4105
74 34.4105
75 34.4105
76 34.4105
77 34.4105
78 34.4105
79 34.4105
80 26.2877
81 26.2877
82 26.2877
83 26.2877
84 26.2877
85 26.2877
86 26.2877
87 26.2877
88 26.0434
89 26.0434
90 26.0434
91 26.0434
92 26.0434
93 26.0434
94 26.0434
95 23.9082
96 23.9082
97 20.2589
98 20.2589
99 20.2589
100 20.2589
101 20.2589
102 20.2589
103 20.2589
104 20.2589
105 20.2589
106 20.2589
107 20.2589
108 20.2589
109 20.2589
110 20.2589
111 20.2589
112 17.5215
113 13.0208
114 13.0208
115 13.0208
116 13.0208
117 13.0208
118 13.0208
119 13.0208
120 13.0208
121 13.0208
122 13.0208
123 13.0208
124 13.0208
125 13.0208
126 13.0208
127 13.0208
128 10.752
129 10.752
130 10.752
131 10.752
132 10.752
133 10.752
134 10.752
135 9.96001
136 9.96001
137 9.96001
138 9.96001
139 9.96001
140 9.96001
141 9.96001
142 9.65186
143 9.65186
144 7.45044
145 7.45044
146 7.45044
147 5.98665
148 5.98665
149 5.98665
150 5.94452
151 5.94452
152 5.94452
153 5.94452
154 5.94452
155 5.94452
156 5.70482
157 4.30462
158 2.59149
159 2.59149
160 2.59149
161 2.59149
162 2.10368
163 2.10368
164 2.10368
165 2.10368
166 2.10368
167 2.10368
168 2.10368
169 2.10368
170 2.10368
171 2.10368
172 2.10368
173 2.10368
174 2.10368
175 2.10368
176 2.10368
177 2.10368
178 2.10368
179 2.10368
180 2.10368
181 1.59432
182 1.06207
183 1.06207
184 1.06207
185 1.06207
186 1.06207
187 1.06207
188 1.06207
189 1.06207
190 1.06207
191 1.06207
192 1.06207
