2 236.548
3 236.548
4 236.548
5 236.548
6 236.548
7 236.548
8 236.548
9 208.327
10 208.327
11 208.327
12 208.327
13 208.327
14 208.327
15 208.327
16 208.327
17 208.327
18 195.21
19 195.21
20 195.21
21 195.21
22 195.21
23 195.21
24 195.21
25 195.21
26 195.21
27 195.21
28 195.21
29 195.21
30 195.21
31 195.21
32 195.21
33 195.21
34 162.295
35 138.891
36 138.891
37 138.891
38 138.891
39 138.891
40 138.891
41 138.891
42 138.891
43 126.797
44 126.797
45 126.797
46 126.797
47 105.164
48 105.164
49 95.2514
50 95.2514
51 95.2514
52 95.2514
53 95.2514
54 95.2514
55 95.2514
56 95.2514
57 95.2514
58 95.2514
59 95.2514
60 95.2514
61 95.2514
62 95.2514
63 95.2514
64 95.2514
65 95.2514
66 95.2514
67 62.6581
68 57.6789
69 57.6789
70 57.6789
71 29.7685
72 29.7685
73 29.7685
74 29.7685
75 29.7685
76 29.7685
77 29.7685
78 29.7685
79 29.7685
80 29.7685
81 29.7685
82 29.7685
83 29.7685
84 29.7685
85 29.7685
86 29.7685
87 29.7685
88 29.7685
89 29.7685
90 29.7685
91 29.7685
92 29.7685
93 29.7685
94 29.7685
95 29.7685
96 29.7685
97 29.7685
98 29.7685
99 29.7685
100 29.7685
101 29.7685
102 29.7685
103 29.7685
104 29.7685
105 29.7685
106 29.7685
107 29.7685
108 29.7685
109 29.7685
110 29.7685
111 29.7685
112 28.6344
113 26.9089
114 26.9089
115 26.9089
116 26.9089
117 26.9089
118 26.9089
119 25.751
120 25.751
121 23.5999
122 23.5999
123 16.2045
124 16.2045
125 7.44248
126 7.44248
127 7.44248
128 7.44248
129 7.44248
130 7.44248
131 7.44248
132 7.44248
133 7.44248
134 7.44248
135 7.44248
136 7.44248
137 7.44248
138 7.44248
139 7.44248
140 7.44248
141 7.44248
142 7.13537
143 7.13537
144 7.13537
145 7.13537
146 6.43725
147 6.43725
148 6.43725
149 6.43725
150 6.43725
151 6.43725
152 6.43725
153 6.43725
154 6.43725
155 6.43725
156 6.43725
157 6.43725
158 6.43725
159 6.43725
160 5.98644
161 5.98644
162 5.98644
163 5.98644
164 5.98644
165 5.98644
166 5.98644
167 5.98644
168 4.97588
169 4.97588
170 4.97588
