2 123.75
3 123.75
4 123.75
5 123.75
6 123.75
7 123.75
8 123.75
9 123.75
10 123.75
11 123.75
12 123.75
13 123.75
14 123.75
15 123.75
16 123.75
17 123.75
18 123.75
19 123.75
20 123.75
21 117.265
22 46.8244
23 46.8244
24 46.8244
25 46.8244
26 46.8244
27 29.3241
28 29.3241
29 29.3241
30 29.3241
31 29.3241
32 29.3241
33 29.3241
34 29.3241
35 29.3241
36 29.3241
37 29.3241
38 29.3241
39 29.3241
40 29.3241
41 29.3241
42 29.3241
43 26.6464
44 26.6464
45 26.6464
46 26.6464
47 26.6464
48 26.6464
49 26.6464
50 26.6464
51 26.6464
52 26.6464
53 26.6464
54 26.6464
55 26.6464
56 24.5202
57 24.5202
58 24.5202
59 24.5202
60 24.5202
61 24.5202
62 24.5202
63 24.5202
64 24.5202
65 24.5202
66 24.5202
67 24.5202
68 24.5202
69 24.5202
70 24.5202
71 24.5202
72 24.5202
73 24.5202
74 24.5202
75 24.5202
76 24.5202
77 18.2941
78 18.2941
79 18.2941
80 18.2941
81 18.2941
82 18.2941
83 18.2941
84 18.2941
85 18.2941
86 18.2941
87 18.2941
88 18.2941
89 18.2941
90 18.2941
91 18.2941
92 18.2941
93 18.2941
94 18.2941
95 18.2941
96 16.0087
97 16.0087
98 15.4854
99 15.4854
100 13.9053
101 13.9053
102 13.9053
103 13.9053
104 13.9053
105 13.12
106 12.3151
107 12.3151
108 12.3151
109 12.3151
110 12.3151
111 12.3151
112 12.3151
113 12.3151
114 12.3151
115 12.3151
116 12.3151
117 12.3151
118 12.3151
119 9.60093
120 9.60093
121 9.21237
122 7.47795
123 7.47795
124 7.47795
125 7.47795
126 7.47795
127 7.47795
128 7.34938
129 7.34938
130 7.34938
131 7.34938
132 7.34938
133 7.34938
134 7.34938
135 7.34938
136 7.34938
137 7.34938
138 7.34938
139 7.34938
140 7.34938
141 7.34938
142 7.34938
143 7.34938
144 7.34938
145 7.34938
146 7.34938
147 7.34938
148 7.34938
149 6.6707
150 6.43009
151 6.43009
152 6.43009
153 6.03788
154 6.03788
155 6.03788
156 6.03788
157 6.03788
158 6.03788
159 6.03788
160 6.03788
161 3.19216
162 3.19216
163 3.19216
164 3.19216
165 3.19216
166 3.19216
167 3.19216
168 3.19216
169 3.19216
170 3.19216
171 3.19216
172 3.19216
173 3.19216
174 3.19216
175 3.19216
176 3.19216
177 3.19216
178 3.19216
179 3.19216
180 3.19216
181 2.77643
182 2.77643
183 2.77643
184 2.77643
185 2.77643
186 2.77643
187 2.77643
188 2.77643
189 2.35284
190 2.35284
191 2.35284
192 2.35284
193 2.35284
194 2.35284
195 2.35284
196 2.35284
197 2.35284
198 2.35284
199 2.35284
200 2.35284
201 1.93164
202 1.93164
203 1.45426
204 1.45426
205 1.45426
206 1.45426
207 1.45426
208 1.45426
209 1.45426
210 1.45426
211 1.45426
212 1.45426
213 1.45426
214 1.45426
215 1.38692
216 1.38692
217 1.38692
218 1.38692
219 0.858857
220 0.858857
221 0.858857
222 0.831911
223 0.831911
224 0.831911
225 0.831911
226 0.831911
227 0.831911
228 0.831911
229 0.831911
230 0.831911
231 0.579468
232 0.579468
233 0.579468
234 0.579468
235 0.579468
236 0.579468
237 0.579468
238 0.579468
239 0.579468
240 0.579468
241 0.579468
242 0.579468
243 0.579468
244 0.579468
245 0.579468
246 0.579468
247 0.579468
248 0.579468
249 0.377102
250 0.377102
251 0.377102
252 0.377102
253 0.377102
254 0.377102
255 0.377102
256 0.377102
257 0.280063
258 0.261904
259 0.261904
260 0.261904
261 0.261904
262 0.261904
263 0.261904
264 0.261904
265 0.251285
266 0.251285
267 0.251285
268 0.251285
269 0.251285
270 0.236146
271 0.200446
272 0.200446
273 0.200446
274 0.146107
275 0.146107
276 0.146107
277 0.146107
278 0.104446
279 0.104446
280 0.104446
281 0.104446
282 0.104446
283 0.102487
284 0.0748085
285 0.0748085
286 0.0748085
287 0.0748085
288 0.0748085
289 0.0748085
290 0.0748085
291 0.0748085
