2 120.567
3 120.567
4 120.567
5 120.567
6 120.567
7 120.567
8 120.567
9 120.567
10 120.567
11 120.567
12 120.567
13 120.567
14 120.567
15 120.567
16 120.567
17 120.567
18 120.567
19 120.567
20 120.567
21 120.567
22 120.567
23 120.567
24 120.567
25 119.227
26 119.227
27 119.227
28 119.227
29 119.227
30 119.227
31 119.227
32 106.102
33 106.102
34 106.102
35 106.102
36 106.102
37 106.102
38 106.102
39 106.102
40 106.102
41 106.102
42 106.102
43 106.102
44 106.102
45 106.102
46 106.102
47 85.116
48 85.116
49 85.116
50 60.4012
51 60.4012
52 60.4012
53 60.4012
54 60.4012
55 60.4012
56 60.4012
57 60.4012
58 60.4012
59 60.4012
60 52.9703
61 52.9703
62 52.9703
63 52.9703
64 52.9703
65 52.3349
66 52.3349
67 52.3349
68 52.3349
69 52.3349
70 32.7135
71 32.7135
72 32.7135
73 32.7135
74 32.7135
75 28.9039
76 28.9039
77 28.9039
78 28.9039
79 28.9039
80 28.9039
81 28.9039
82 28.9039
83 28.9039
84 28.9039
85 28.9039
86 28.0001
87 28.0001
88 28.0001
89 28.0001
90 28.0001
91 28.0001
92 28.0001
93 28.0001
94 28.0001
95 28.0001
96 28.0001
97 28.0001
98 28.0001
99 22.2314
100 22.2314
101 22.2314
102 22.2314
103 22.2314
104 22.2314
105 22.2314
106 22.2314
107 22.2314
108 22.2314
109 22.2314
110 22.2314
111 22.2314
112 22.2314
113 22.2314
114 22.2314
115 22.2314
116 22.2314
117 22.2314
118 22.2314
119 19.2992
120 19.2992
121 12.5229
122 12.5229
123 12.5229
124 12.5229
125 12.5229
126 12.5229
127 8.35676
128 6.73171
129 6.73171
130 6.73171
131 5.45004
132 5.45004
133 5.45004
134 5.45004
135 5.45004
136 4.07175
137 3.48123
138 3.48123
139 3.48123
140 3.48123
141 3.48123
142 3.48123
143 3.48123
144 3.48123
145 3.48123
146 3.48123
147 3.48123
148 3.48123
149 3.48123
150 3.48123
151 3.48123
152 3.48123
153 3.48123
154 3.48123
155 3.48123
156 3.48123
157 3.48123
158 3.48123
159 3.48123
160 3.48123
161 3.48123
162 3.48123
163 3.48123
164 3.48123
165 3.48123
166 3.48123
167 3.48123
168 3.48123
169 3.48123
170 3.48123
171 3.48123
172 3.48123
173 3.48123
174 3.48123
175 3.48123
176 3.48123
177 3.48123
178 2.7032
179 2.7032
180 2.7032
181 2.7032
182 1.8886
183 1.8886
184 1.81377
185 1.67969
186 1.67969
187 1.67969
188 1.57937
189 1.57937
190 1.57937
191 1.57937
192 1.57937
193 1.57937
194 1.57937
195 1.57937
196 1.01718
197 1.01718
198 1.01718
199 1.01718
200 1.01718
201 1.01718
202 1.01718
203 1.01718
204 1.01718
205 1.01718
206 1.01718
207 1.01718
208 1.01718
209 1.01718
210 1.01718
211 1.01718
212 1.01718
213 1.01718
214 1.01718
215 1.01718
216 1.01718
217 1.01718
218 1.01718
219 0.814645
220 0.814645
221 0.814645
222 0.814645
223 0.814645
224 0.814645
225 0.814645
226 0.814645
227 0.814645
228 0.814645
229 0.814645
230 0.814645
231 0.814645
232 0.814645
233 0.594785
234 0.594785
235 0.594785
236 0.370427
237 0.370427
238 0.370427
239 0.370427
240 0.370427
241 0.370427
242 0.299419
243 0.299419
244 0.299419
245 0.278792
246 0.278792
247 0.278792
248 0.278792
249 0.278792
250 0.278792
251 0.278792
252 0.223266
253 0.223266
254 0.223266
255 0.223266
256 0.208379
257 0.208379
258 0.208379
259 0.208379
260 0.208379
261 0.208379
262 0.208379
263 0.145504
264 0.145504
265 0.145504
266 0.145504
267 0.145504
268 0.145504
269 0.145504
270 0.145504
271 0.145504
272 0.145504
273 0.145504
274 0.145504
275 0.145504
276 0.145504
277 0.145504
278 0.145504
279 0.145504
280 0.145504
281 0.145504
282 0.145504
283 0.145504
284 0.145504
285 0.145504
286 0.145504
287 0.145504
288 0.145504
289 0.145504
290 0.145504
291 0.145504
292 0.145504
293 0.145504
294 0.145504
295 0.120092
296 0.120092
297 0.120092
298 0.120092
299 0.0922491
300 0.0922491
301 0.0880609
302 0.0811855
303 0.0811855
304 0.0811855
305 0.0811855
306 0.0811855
307 0.0679152
308 0.0600677
309 0.053087
310 0.053087
311 0.036747
312 0.036747
313 0.036747
314 0.036747
315 0.036747
316 0.036747
317 0.036747
318 0.036747
319 0.036747
320 0.036747
321 0.036747
322 0.036747
323 0.036747
324 0.036747
325 0.036747
326 0.036747
327 0.036747
328 0.036747
329 0.036747
330 0.036747
331 0.036747
332 0.036747
333 0.036747
334 0.036747
335 0.036747
336 0.036747
337 0.036747
338 0.036747
339 0.036747
340 0.036747
341 0.036747
342 0.036747
343 0.036747
344 0.036747
345 0.036747
