2 135.409
3 135.409
4 135.409
5 135.409
6 135.409
7 123.026
8 123.026
9 123.026
10 123.026
11 123.026
12 123.026
13 123.026
14 123.026
15 123.026
16 123.026
17 123.026
18 123.026
19 123.026
20 123.026
21 123.026
22 123.026
23 123.026
24 123.026
25 123.026
26 123.026
27 123.026
28 123.026
29 123.026
30 123.026
31 123.026
32 123.026
33 123.026
34 123.026
35 123.026
36 123.026
37 123.026
38 119.803
39 119.803
40 61.9795
41 61.9795
42 61.9795
43 61.9795
44 61.9795
45 61.9795
46 61.9795
47 61.9795
48 61.9795
49 61.9795
50 61.9795
51 61.9795
52 61.9795
53 61.9795
54 61.9795
55 21.7234
56 21.7234
57 21.7234
58 21.7234
59 21.7234
60 21.7234
61 21.7234
62 21.7234
63 21.7234
64 21.7234
65 21.7234
66 13.3462
67 13.3462
68 13.3462
69 13.3462
70 13.3462
71 13.3462
72 13.3462
73 13.3462
74 13.3462
75 13.3462
76 13.3462
77 12.0523
78 12.0523
79 12.0523
80 12.0523
81 12.0523
82 12.0523
83 12.0523
84 10.0119
85 10.0119
86 10.0119
87 10.0119
88 10.0119
89 10.0119
90 10.0119
91 10.0119
92 10.0119
93 3.85181
94 3.85181
95 3.85181
96 3.85181
97 3.85181
98 3.85181
99 3.85181
100 3.85181
101 3.85181
102 3.85181
103 3.85181
104 3.85181
105 3.85181
106 3.44947
107 3.44947
108 3.44947
109 3.44947
110 3.44947
111 3.44947
112 3.44947
113 3.44947
114 1.71137
115 1.71137
116 1.71137
117 1.71137
118 1.71137
119 1.71137
120 1.71137
121 1.71137
122 1.71137
123 1.71137
124 1.71137
125 1.71137
126 1.71137
127 1.71137
128 1.71137
129 1.71137
130 1.71137
131 1.71137
132 1.71137
133 1.71137
134 1.71137
135 1.71137
136 1.71137
137 1.71137
138 1.71137
139 1.09863
140 1.09863
141 0.832503
142 0.832503
143 0.832503
144 0.832503
145 0.832503
146 0.832503
147 0.832503
148 0.832503
149 0.832503
150 0.832503
151 0.832503
152 0.817284
153 0.651348
154 0.651348
155 0.651348
156 0.651348
157 0.651348
158 0.651348
159 0.651348
160 0.651348
161 0.651348
162 0.651348
163 0.651348
164 0.638096
165 0.638096
166 0.638096
167 0.638096
168 0.638096
169 0.638096
170 0.638096
171 0.638096
172 0.638096
173 0.638096
174 0.638096
175 0.638096
176 0.638096
177 0.416662
178 0.416662
179 0.300637
180 0.300637
181 0.300637
182 0.300637
183 0.300637
184 0.300637
185 0.300637
186 0.300637
187 0.228386
188 0.228386
189 0.228386
190 0.228386
191 0.228386
192 0.228386
193 0.15425
194 0.15425
195 0.15425
196 0.15425
197 0.15425
198 0.15425
199 0.15425
200 0.15425
201 0.15425
202 0.15425
203 0.108392
204 0.108392
205 0.108392
206 0.108392
207 0.108392
208 0.108392
209 0.108392
210 0.108392
211 0.108392
212 0.108392
213 0.108392
214 0.108392
215 0.108392
216 0.108392
217 0.108392
218 0.108392
219 0.108392
220 0.108392
221 0.108392
222 0.108392
223 0.108392
224 0.108392
225 0.108392
226 0.108392
227 0.107127
228 0.107127
229 0.107127
230 0.107127
231 0.107127
232 0.107127
233 0.0761952
234 0.0761952
235 0.0761952
236 0.0761952
237 0.0761952
238 0.066857
239 0.066857
240 0.066857
241 0.066857
242 0.0609731
243 0.0609731
244 0.0609731
245 0.0609731
246 0.0609731
247 0.0530775
248 0.0530775
249 0.0334394
250 0.0334394
251 0.0334394
252 0.0334394
253 0.0334394
254 0.0334394
255 0.0334394
256 0.0334394
257 0.0334394
258 0.0334394
259 0.0334394
260 0.0334394
261 0.0334394
262 0.0334394
263 0.0334394
264 0.0334394
265 0.0334394
266 0.0334394
267 0.0334394
268 0.0334394
269 0.0334394
270 0.0256264
271 0.0256264
272 0.0256264
273 0.0256264
274 0.0256264
275 0.0256264
276 0.0171913
277 0.0171913
278 0.0171913
279 0.0171913
280 0.0171913
281 0.0171913
282 0.0171913
283 0.0171913
284 0.0171913
285 0.0114303
286 0.0114303
287 0.0114303
288 0.0114303
289 0.0114303
290 0.0114303
291 0.0114303
292 0.0114303
293 0.0114303
294 0.0114303
295 0.0114303
296 0.0104478
297 0.0104478
298 0.0104478
299 0.0104478
300 0.0104478
301 0.0104478
302 0.0104478
303 0.0104478
304 0.0104478
305 0.0104478
306 0.0104478
307 0.0104478
308 0.0104478
309 0.0104478
310 0.00868436
311 0.00868436
312 0.00868436
313 0.00868436
314 0.00868436
315 0.00868436
316 0.00868436
317 0.00868436
318 0.00868436
319 0.00506071
320 0.00506071
321 0.00506071
322 0.00506071
323 0.00506071
324 0.00506071
325 0.00506071
326 0.00506071
327 0.00506071
328 0.00506071
329 0.00506071
330 0.00506071
331 0.00468313
332 0.00468313
333 0.00468313
334 0.00468313
335 0.00468313
336 0.00468313
337 0.00468313
338 0.00468313
339 0.00468313
340 0.00468313
341 0.00394084
342 0.00394084
343 0.00312514
344 0.00312514
345 0.00312514
346 0.00312514
347 0.00312514
348 0.00312514
349 0.00312514
350 0.00312514
351 0.00312514
352 0.00312514
353 0.00312514
354 0.00312514
355 0.00312514
356 0.00312514
357 0.00312514
358 0.00312514
359 0.00312514
360 0.00312514
361 0.00312514
362 0.00312514
363 0.00312514
364 0.00312514
365 0.00312514
366 0.00312514
367 0.00312514
368 0.00312514
369 0.00312514
370 0.00312514
371 0.00312514
372 0.00312514
373 0.00284211
374 0.00284211
375 0.00284211
376 0.00284211
377 0.00233961
378 0.00233961
379 0.00233961
380 0.00233961
381 0.00233961
382 0.00233961
383 0.00228275
384 0.0016125
385 0.0016125
386 0.0016125
387 0.000956185
388 0.00092482
389 0.00092482
390 0.00092482
391 0.00087342
392 0.00087342
393 0.00087342
394 0.00087342
395 0.00087342
396 0.00087342
397 0.00087342
398 0.00087342
399 0.00087342
400 0.00087342
401 0.00087342
402 0.00087342
403 0.00087342
404 0.00087342
405 0.00087342
406 0.00087342
407 0.00087342
408 0.00087342
409 0.00087342
410 0.00087342
411 0.00087342
412 0.000747841
413 0.000747841
414 0.000747841
415 0.000747841
416 0.000747841
417 0.000722409
418 0.00056697
419 0.00056697
420 0.00056697
421 0.000536374
422 0.000536374
423 0.000536374
424 0.000536374
425 0.000536374
426 0.000536374
427 0.000536374
428 0.000536374
429 0.000536374
430 0.000536374
431 0.000536374
432 0.000536374
433 0.000536374
434 0.000374521
435 0.000366597
436 0.000366597
437 0.000366597
438 0.000366597
439 0.000310217
440 0.000310217
441 0.000310217
442 0.000310217
443 0.000310217
444 0.000310217
445 0.000310217
446 0.000310217
447 0.000310217
448 0.000310217
449 0.000310217
450 0.000310217
451 0.000310217
452 0.000310217
453 0.000310217
454 0.000310217
455 0.000310217
456 0.000310217
457 0.000227975
458 0.000227975
459 0.000227975
460 0.000227975
461 0.000227975
462 0.000227975
463 0.000227975
464 0.000227975
465 0.000227975
466 0.000227975
467 0.000227975
468 0.000227975
469 0.00014946
470 0.00014946
471 0.00014946
472 0.00014946
473 0.00014946
474 0.00014946
475 6.03724e-05
476 6.03724e-05
477 6.03724e-05
478 6.03724e-05
479 6.03724e-05
480 6.03724e-05
481 6.03724e-05
482 6.03724e-05
483 6.03724e-05
484 6.03724e-05
485 6.03724e-05
486 6.03724e-05
487 6.03724e-05
488 6.03724e-05
489 6.03724e-05
490 6.03724e-05
491 6.03724e-05
492 6.03724e-05
493 6.03724e-05
494 6.03724e-05
495 6.03724e-05
496 5.60024e-05
497 5.60024e-05
498 5.60024e-05
499 5.60024e-05
500 5.60024e-05
501 5.60024e-05
502 5.60024e-05
503 5.60024e-05
504 5.60024e-05
505 5.60024e-05
506 5.60024e-05
507 5.60024e-05
508 5.60024e-05
509 5.60024e-05
510 5.60024e-05
511 5.60024e-05
512 5.60024e-05
513 5.60024e-05
514 5.60024e-05
515 5.60024e-05
516 5.60024e-05
517 5.60024e-05
518 5.60024e-05
519 4.86398e-05
520 4.86398e-05
521 4.69246e-05
522 4.69246e-05
523 4.69246e-05
524 4.69246e-05
525 4.69246e-05
526 4.69246e-05
527 2.91523e-05
528 2.80169e-05
529 2.80169e-05
530 2.80169e-05
531 2.80169e-05
532 2.80169e-05
533 2.80169e-05
534 2.80169e-05
535 2.80169e-05
536 2.80169e-05
537 1.98253e-05
538 1.98253e-05
539 1.98253e-05
540 1.98253e-05
541 1.98253e-05
542 1.98253e-05
543 1.98253e-05
544 1.98253e-05
545 1.98253e-05
546 1.98253e-05
547 1.98253e-05
548 1.98253e-05
549 1.98253e-05
550 1.98253e-05
551 1.98253e-05
552 1.98253e-05
553 1.98253e-05
554 1.98253e-05
555 1.98253e-05
556 1.98253e-05
557 1.98253e-05
558 1.89647e-05
559 1.77579e-05
560 1.01889e-05
561 1.01889e-05
562 1.01889e-05
563 1.01889e-05
564 9.94206e-06
565 9.94206e-06
566 9.94206e-06
567 8.1896e-06
568 8.1896e-06
569 8.1896e-06
570 8.1896e-06
571 8.03368e-06
572 8.03368e-06
573 8.03368e-06
574 8.03368e-06
575 8.03368e-06
576 8.03368e-06
577 8.03368e-06
578 8.03368e-06
579 8.03368e-06
580 5.57835e-06
581 3.23482e-06
582 3.23482e-06
583 3.23482e-06
584 3.23482e-06
585 3.23482e-06
586 3.23482e-06
587 3.23482e-06
588 3.23482e-06
589 3.23482e-06
590 3.23482e-06
591 3.23482e-06
592 3.23482e-06
593 3.23482e-06
594 3.23482e-06
595 3.23482e-06
596 3.23482e-06
597 3.23482e-06
598 3.23482e-06
599 3.23482e-06
600 3.23482e-06
601 3.23482e-06
602 3.23482e-06
603 2.55559e-06
604 2.55559e-06
605 2.55559e-06
606 2.55559e-06
607 2.55559e-06
608 2.55559e-06
609 2.55559e-06
610 2.55559e-06
611 2.55559e-06
612 2.55559e-06
613 2.55559e-06
614 2.55559e-06
615 2.55559e-06
616 2.55559e-06
617 2.55559e-06
618 2.55559e-06
619 2.55559e-06
620 2.35146e-06
621 2.35146e-06
622 2.35146e-06
623 2.35146e-06
624 2.35146e-06
625 2.35146e-06
626 2.29448e-06
627 2.29448e-06
628 2.29448e-06
629 2.29448e-06
630 2.29448e-06
631 2.16738e-06
632 2.16738e-06
633 2.16738e-06
634 2.16738e-06
635 2.16738e-06
636 2.16738e-06
637 2.16738e-06
638 2.16738e-06
639 2.16738e-06
640 2.16738e-06
641 1.62019e-06
642 8.51025e-07
643 8.51025e-07
644 8.51025e-07
645 8.51025e-07
646 8.51025e-07
647 8.51025e-07
648 8.51025e-07
649 8.51025e-07
650 8.51025e-07
651 6.25397e-07
652 6.25397e-07
653 6.25397e-07
654 6.25397e-07
655 6.25397e-07
656 6.25397e-07
657 6.25397e-07
658 6.25397e-07
659 6.25397e-07
660 6.25397e-07
661 6.25397e-07
662 6.25397e-07
663 6.25397e-07
664 6.25397e-07
665 6.25397e-07
666 6.25397e-07
667 6.25397e-07
668 6.25397e-07
669 6.25397e-07
670 6.25397e-07
671 6.18182e-07
672 6.18182e-07
673 6.18182e-07
674 6.18182e-07
675 6.18182e-07
676 6.18182e-07
677 6.18182e-07
678 6.18182e-07
679 6.18182e-07
680 6.18182e-07
681 6.18182e-07
682 6.18182e-07
683 6.18182e-07
684 6.18182e-07
685 5.52424e-07
686 5.52424e-07
687 5.52424e-07
688 5.52424e-07
689 4.86955e-07
690 4.86955e-07
691 4.86955e-07
692 3.37221e-07
693 3.37221e-07
694 3.37221e-07
695 3.37221e-07
696 3.37221e-07
697 3.37221e-07
698 3.37221e-07
699 3.37221e-07
700 3.37221e-07
701 3.37221e-07
702 3.37221e-07
703 3.37221e-07
704 2.93543e-07
705 2.93543e-07
706 2.93543e-07
707 2.93543e-07
708 2.93543e-07
709 2.93543e-07
710 2.93543e-07
711 2.93543e-07
712 2.93543e-07
713 2.93543e-07
714 2.93543e-07
715 2.93543e-07
716 2.93543e-07
717 2.93543e-07
718 2.93543e-07
719 2.93543e-07
720 2.93543e-07
721 2.93045e-07
722 2.44816e-07
723 2.44816e-07
724 2.44816e-07
725 2.44816e-07
726 2.44816e-07
727 2.44816e-07
728 2.44816e-07
729 2.44816e-07
730 2.44816e-07
731 2.44816e-07
732 2.44816e-07
733 2.44816e-07
734 2.44816e-07
735 2.44816e-07
736 2.44816e-07
737 2.44816e-07
738 2.21536e-07
739 2.21536e-07
740 1.76527e-07
741 1.60794e-07
742 1.60794e-07
743 1.60794e-07
744 1.60794e-07
745 1.41159e-07
746 1.41159e-07
747 1.41159e-07
748 1.41159e-07
749 1.41159e-07
750 1.41159e-07
751 1.41159e-07
752 1.41159e-07
753 1.41159e-07
754 1.41159e-07
755 1.41159e-07
756 1.41159e-07
757 1.41159e-07
758 1.41159e-07
759 1.41159e-07
760 1.08873e-07
